Elapsed time(s),wall_clock(s),battery,capacitor_channel_count,motion_channel_count,cap1(pF),cap2(pF),cap3(pF),cap4(pF),cap5(pF),cap6(pF),cap7(pF),cap8(pF),accx,accy,accz,event_id,event_kind,patient_id,patient_notes,session_id,session_start_time,procedure_description,procedure_sensor_placement,procedure_series,procedure_notes
,,,,,,,,,,,,,,,,,,shear,,BFCF5DF5-B8FD-4442-9547-B9A40A5BF10D,2026-04-17T14:00:59.632-0700,,,,
 162.48233032226562,2026-04-17T14:03:42.281-0700,100.0,8.0,3.0,25.283883094059647,23.934201022769955,23.29046372142829,23.911364773580765,21.605245004239194,21.892661214595826,20.623128388721,20.823474832395917,-0.4595947265625,0.0692138671875,-0.80963134765625
 162.49249267578125,2026-04-17T14:03:42.282-0700,100.0,8.0,3.0,25.116850910437066,23.94046811829321,23.291189723405857,23.911364773580765,21.60695912257021,21.893177961205474,20.623128388721,20.823474832395917,-0.456298828125,0.09002685546875,-0.87518310546875
 162.50265502929688,2026-04-17T14:03:42.296-0700,100.0,8.0,3.0,24.929142993634784,23.94046811829321,23.291915747169476,23.911735345911637,21.60850838202741,21.894407492790506,20.623214233029458,20.823578457725844,-0.458984375,0.08758544921875,-0.93011474609375
 162.51278686523438,2026-04-17T14:03:42.326-0700,100.0,8.0,3.0,24.65578155623063,23.936034259600092,23.29300308666255,23.911382589430502,21.60798999086873,21.894924265484583,20.623632011781112,20.82449382857127,-0.46234130859375,0.0677490234375,-0.8565673828125
 162.52304077148438,2026-04-17T14:03:42.327-0700,100.0,8.0,3.0,24.40005697663262,23.926459420917197,23.29300308666255,23.911735345911637,21.609026780996793,21.894924265484583,20.624227212359713,20.82449382857127,-0.45953369140625,0.080078125,-0.8985595703125
 162.53311157226562,2026-04-17T14:03:42.328-0700,100.0,8.0,3.0,24.31725218610375,23.91468943451647,23.29264179272004,23.911364773580765,21.60850838202741,21.894924265484583,20.623723580417675,20.823474832395917,-0.46142578125,0.06536865234375,-0.9195556640625
 162.54327392578125,2026-04-17T14:03:42.342-0700,100.0,8.0,3.0,24.293694326166843,23.904381953910594,23.294399677441838,23.911749598805052,21.60850838202741,21.894407492790506,20.624227212359713,20.82449382857127,-0.4613037109375,0.06378173828125,-0.8853759765625
 162.55355834960938,2026-04-17T14:03:42.356-0700,100.0,8.0,3.0,24.27912619963289,23.894452662617702,23.294764471893224,23.91358116429678,21.609539296747066,21.894924265484583,20.624736575036238,20.82398720517329,-0.461181640625,0.0826416015625,-0.899658203125
 162.5635986328125,2026-04-17T14:03:42.357-0700,100.0,8.0,3.0,24.268662099237005,23.88932220012834,23.29512579753323,23.913948206462493,21.60798999086873,21.89336803086563,20.624227212359713,20.823474832395917,-0.46380615234375,0.08013916015625,-0.86773681640625
 162.57376098632812,2026-04-17T14:03:42.372-0700,100.0,8.0,3.0,24.259333457956693,23.887844853891018,23.29549060293202,23.913948206462493,21.60592828515871,21.89162180513803,20.623632011781112,20.823474832395917,-0.4635009765625,0.07958984375,-0.8814697265625
 162.58407592773438,2026-04-17T14:03:42.386-0700,100.0,8.0,3.0,24.2477687835911,23.887107993880747,23.29445526481259,23.9143188176988,21.60592828515871,21.89162180513803,20.623632011781112,20.82296822423399,-0.464111328125,0.07440185546875,-0.9019775390625
 162.59405517578125,2026-04-17T14:03:42.387-0700,100.0,8.0,3.0,24.24441708247145,23.88600096551425,23.294764471893224,23.9143188176988,21.605245004239194,21.890065719067785,20.623632011781112,20.823474832395917,-0.4638671875,0.07330322265625,-0.8787841796875
 162.60421752929688,2026-04-17T14:03:42.401-0700,100.0,8.0,3.0,24.242918353900585,23.88563078065213,23.294764471893224,23.91468943451647,21.605409932873847,21.890065719067785,20.623632011781112,20.8230718480145,-0.46337890625,0.0787353515625,-0.88763427734375
 162.61453247070312,2026-04-17T14:03:42.416-0700,100.0,8.0,3.0,24.2418024918638,23.88563078065213,23.294820060102012,23.91468943451647,21.604891588398758,21.890065719067785,20.623723580417675,20.82296822423399,-0.4630126953125,0.07916259765625,-0.89190673828125
 162.62454223632812,2026-04-17T14:03:42.416-0700,100.0,8.0,3.0,24.241430548995893,23.88526060136271,23.294399677441838,23.91468943451647,21.60421421818571,21.889543079907348,20.623632011781112,20.82296822423399,-0.4639892578125,0.0772705078125,-0.89642333984375
 162.63470458984375,2026-04-17T14:03:42.431-0700,100.0,8.0,3.0,24.241058611699984,23.88563078065213,23.294399677441838,23.9143188176988,21.604891588398758,21.890065719067785,20.623632011781112,20.823578457725844,-0.4649658203125,0.07647705078125,-0.8902587890625
 162.64498901367188,2026-04-17T14:03:42.446-0700,100.0,8.0,3.0,24.241058611699984,23.88526060136271,23.294764471893224,23.91468943451647,21.604379141878844,21.889543079907348,20.623632011781112,20.823474832395917,-0.46636962890625,0.07147216796875,-0.8897705078125
 162.65499877929688,2026-04-17T14:03:42.447-0700,100.0,8.0,3.0,24.240311142917513,23.88491178367034,23.294093949185438,23.91468943451647,21.604379141878844,21.889026387590242,20.623128388721,20.82246162364683,-0.46734619140625,0.0770263671875,-0.8712158203125
 162.6651611328125,2026-04-17T14:03:42.462-0700,100.0,8.0,3.0,24.240307532011833,23.88563078065213,23.294764471893224,23.91468943451647,21.604379141878844,21.889026387590242,20.624141365474593,20.82296822423399,-0.46759033203125,0.07928466796875,-0.87060546875
 162.67544555664062,2026-04-17T14:03:42.476-0700,100.0,8.0,3.0,24.240307532011833,23.88489398698198,23.29445526481259,23.9143188176988,21.60386081293415,21.889543079907348,20.623632011781112,20.822565245877982,-0.4656982421875,0.0789794921875,-0.8948974609375
 162.68548583984375,2026-04-17T14:03:42.477-0700,100.0,8.0,3.0,24.240686679975965,23.88489398698198,23.29445526481259,23.91468943451647,21.605409932873847,21.889543079907348,20.623128388721,20.82296822423399,-0.46514892578125,0.07586669921875,-0.89080810546875
 162.69564819335938,2026-04-17T14:03:42.492-0700,100.0,8.0,3.0,24.240307532011833,23.88526060136271,23.294820060102012,23.91468943451647,21.605409932873847,21.889026387590242,20.624141365474593,20.823474832395917,-0.46435546875,0.07720947265625,-0.87774658203125
 162.70590209960938,2026-04-17T14:03:42.506-0700,100.0,8.0,3.0,24.23993561153943,23.88489398698198,23.294399677441838,23.91468943451647,21.605409932873847,21.889026387590242,20.623632011781112,20.82296822423399,-0.46466064453125,0.0775146484375,-0.8873291015625
 162.7159423828125,2026-04-17T14:03:42.507-0700,100.0,8.0,3.0,24.23956369663859,23.88526060136271,23.29445526481259,23.91468943451647,21.605409932873847,21.890065719067785,20.624141365474593,20.823578457725844,-0.46484375,0.07659912109375,-0.89288330078125
 162.72610473632812,2026-04-17T14:03:42.522-0700,100.0,8.0,3.0,24.23956369663859,23.88526060136271,23.294764471893224,23.91468943451647,21.605245004239194,21.889733129597545,20.624736575036238,20.82398720517329,-0.4620361328125,0.083740234375,-0.89459228515625
 162.73635864257812,2026-04-17T14:03:42.536-0700,100.0,8.0,3.0,24.23956369663859,23.88415365615839,23.294399677441838,23.9150564932121,21.606440754754033,21.889543079907348,20.624141365474593,20.825000459544484,-0.4625244140625,0.08660888671875,-0.910400390625
 162.74642944335938,2026-04-17T14:03:42.537-0700,100.0,8.0,3.0,24.23881627286231,23.88415365615839,23.294093949185438,23.9150564932121,21.60592828515871,21.890065719067785,20.624736575036238,20.82449382857127,-0.46368408203125,0.07611083984375,-0.841064453125
 162.756591796875,2026-04-17T14:03:42.552-0700,100.0,8.0,3.0,24.23956730743609,23.88489398698198,23.29518138657214,23.9150564932121,21.60592828515871,21.890065719067785,20.625154372633254,20.82449382857127,-0.46417236328125,0.0677490234375,-0.8668212890625
 162.76675415039062,2026-04-17T14:03:42.566-0700,100.0,8.0,3.0,24.23993561153943,23.88489398698198,23.29518138657214,23.9150564932121,21.605409932873847,21.890065719067785,20.624736575036238,20.82449382857127,-0.46295166015625,0.06427001953125,-0.940185546875
 162.77694702148438,2026-04-17T14:03:42.567-0700,100.0,8.0,3.0,24.23956369663859,23.884523818784004,23.294764471893224,23.9150564932121,21.605409932873847,21.889543079907348,20.624645003651196,20.824597457017703,-0.46075439453125,0.0640869140625,-0.89739990234375
 162.78704833984375,2026-04-17T14:03:42.582-0700,100.0,8.0,3.0,24.23956369663859,23.884541615204483,23.294764471893224,23.9150564932121,21.606440754754033,21.890065719067785,20.624736575036238,20.824597457017703,-0.46209716796875,0.06585693359375,-0.8818359375
 162.79721069335938,2026-04-17T14:03:42.596-0700,100.0,8.0,3.0,24.24067945805588,23.884523818784004,23.294764471893224,23.91468943451647,21.605763354039105,21.889026387590242,20.624645003651196,20.82398720517329,-0.46112060546875,0.07049560546875,-0.90423583984375
 162.80743408203125,2026-04-17T14:03:42.597-0700,100.0,8.0,3.0,24.247776007573478,23.88415365615839,23.29445526481259,23.91468943451647,21.604379141878844,21.888509702990568,20.624141365474593,20.823578457725844,-0.461181640625,0.075439453125,-0.882568359375
 162.81753540039062,2026-04-17T14:03:42.612-0700,100.0,8.0,3.0,24.2567245230913,23.884171452310966,23.29367357914036,23.91468943451647,21.60421421818571,21.889543079907348,20.624141365474593,20.823578457725844,-0.4609375,0.0758056640625,-0.89190673828125
 162.82769775390625,2026-04-17T14:03:42.626-0700,100.0,8.0,3.0,24.272024304788488,23.88563078065213,23.293729164843015,23.91358116429678,21.60386081293415,21.889026387590242,20.623128388721,20.823474832395917,-0.46002197265625,0.0780029296875,-0.89520263671875
 162.837890625,2026-04-17T14:03:42.627-0700,100.0,8.0,3.0,24.29107454497612,23.890778273980082,23.29549060293202,23.912472943985883,21.60369589172582,21.888509702990568,20.623128388721,20.82246162364683,-0.45965576171875,0.07476806640625,-0.89306640625
 162.84799194335938,2026-04-17T14:03:42.642-0700,100.0,8.0,3.0,24.31350721422657,23.89997239800382,23.303368266691663,23.911012022411796,21.603183463015995,21.889543079907348,20.623128388721,20.82246162364683,-0.4591064453125,0.0638427734375,-0.92413330078125
 162.858154296875,2026-04-17T14:03:42.656-0700,100.0,8.0,3.0,24.330338660469025,23.910641460973444,23.31809494039279,23.910641460973444,21.603183463015995,21.89058242690895,20.623128388721,20.823474832395917,-0.4599609375,0.0665283203125,-0.83013916015625
 162.868408203125,2026-04-17T14:03:42.671-0700,100.0,8.0,3.0,24.33520617885641,23.91873450976904,23.33677690783381,23.909903917794267,21.605409932873847,21.89162180513803,20.623632011781112,20.823474832395917,-0.45947265625,0.08111572265625,-0.901611328125
 162.87847900390625,2026-04-17T14:03:42.672-0700,100.0,8.0,3.0,24.32584891987426,23.92351817910314,23.35874751589933,23.90916639672107,21.605409932873847,21.892138536222078,20.623632011781112,20.82398720517329,-0.4603271484375,0.0731201171875,-0.91790771484375
 162.88864135742188,2026-04-17T14:03:42.686-0700,100.0,8.0,3.0,24.305653297021912,23.923150994194536,23.382139714478832,23.90916639672107,21.606440754754033,21.893177961205474,20.624141365474593,20.824597457017703,-0.4652099609375,0.05743408203125,-0.8702392578125
 162.89892578125,2026-04-17T14:03:42.701-0700,100.0,8.0,3.0,24.28584666326335,23.920210147644653,23.394367560152155,23.90916639672107,21.606440754754033,21.89388478803305,20.624227212359713,20.823578457725844,-0.45672607421875,0.0908203125,-0.91192626953125
 162.908935546875,2026-04-17T14:03:42.702-0700,100.0,8.0,3.0,24.267917414178015,23.912102360547387,23.390411843820466,23.909903917794267,21.60695912257021,21.894407492790506,20.624227212359713,20.82449382857127,-0.4610595703125,0.07733154296875,-0.87554931640625
 162.91909790039062,2026-04-17T14:03:42.716-0700,100.0,8.0,3.0,24.25410863640972,23.905122893847796,23.364150949233917,23.9095369359464,21.60850838202741,21.894924265484583,20.624736575036238,20.823474832395917,-0.46185302734375,0.06365966796875,-0.89239501953125
 162.92938232421875,2026-04-17T14:03:42.731-0700,100.0,8.0,3.0,24.24926419275228,23.89997239800382,23.34685097048437,23.910274468125877,21.60798999086873,21.89388478803305,20.624227212359713,20.82398720517329,-0.46258544921875,0.06756591796875,-0.9200439453125
 162.93942260742188,2026-04-17T14:03:42.731-0700,100.0,8.0,3.0,24.247024724661983,23.895189742716624,23.32888836788142,23.911382589430502,21.60798999086873,21.89388478803305,20.624227212359713,20.823578457725844,-0.462646484375,0.06805419921875,-0.88934326171875
 162.9495849609375,2026-04-17T14:03:42.746-0700,100.0,8.0,3.0,24.24553306202116,23.891867715685372,23.316279696280155,23.910994206830345,21.60747749819663,21.89388478803305,20.625240222095123,20.82398720517329,-0.464599609375,0.0732421875,-0.8785400390625
 162.9598388671875,2026-04-17T14:03:42.761-0700,100.0,8.0,3.0,24.243665901180776,23.88856393663636,23.30730632233182,23.911364773580765,21.606440754754033,21.89336803086563,20.624736575036238,20.823474832395917,-0.4644775390625,0.07843017578125,-0.88580322265625
 162.96990966796875,2026-04-17T14:03:42.762-0700,100.0,8.0,3.0,24.2418024918638,23.887090195602866,23.30300334251931,23.912120176931147,21.60747749819663,21.892661214595826,20.624645003651196,20.823578457725844,-0.46337890625,0.0767822265625,-0.8665771484375
 162.98004150390625,2026-04-17T14:03:42.777-0700,100.0,8.0,3.0,24.241430548995893,23.886737792353472,23.2973042885556,23.913228381355324,21.60695912257021,21.892845341812958,20.625240222095123,20.823474832395917,-0.46234130859375,0.0753173828125,-0.8836669921875
 162.99029541015625,2026-04-17T14:03:42.791-0700,100.0,8.0,3.0,24.23956369663859,23.88526060136271,23.296216755762053,23.9135954182593,21.604891588398758,21.89058242690895,20.623632011781112,20.82296822423399,-0.46307373046875,0.06500244140625,-0.8896484375
 163.0003662109375,2026-04-17T14:03:42.792-0700,100.0,8.0,3.0,24.23956730743609,23.88491178367034,23.29549060293202,23.91358116429678,21.604379141878844,21.890065719067785,20.623632011781112,20.82296822423399,-0.46337890625,0.05908203125,-0.86932373046875
 163.01052856445312,2026-04-17T14:03:42.806-0700,100.0,8.0,3.0,24.2391881765663,23.88526060136271,23.29549060293202,23.913948206462493,21.604891588398758,21.890065719067785,20.623632011781112,20.82296822423399,-0.4622802734375,0.0660400390625,-0.8837890625
 163.020751953125,2026-04-17T14:03:42.836-0700,100.0,8.0,3.0,24.23956369663859,23.88489398698198,23.2958519394154,23.9143188176988,21.60592828515871,21.889543079907348,20.623128388721,20.82246162364683,-0.4588623046875,0.08636474609375,-0.930908203125
 163.03085327148438,2026-04-17T14:03:42.836-0700,100.0,8.0,3.0,24.2391881765663,23.88526060136271,23.2958519394154,23.9143188176988,21.60592828515871,21.890065719067785,20.623128388721,20.82246162364683,-0.458984375,0.10064697265625,-0.9462890625
 163.041015625,2026-04-17T14:03:42.838-0700,100.0,8.0,3.0,24.23881627286231,23.88563078065213,23.2958519394154,23.91468943451647,21.605409932873847,21.889543079907348,20.623128388721,20.82246162364683,-0.46282958984375,0.0772705078125,-0.8895263671875
 163.05145263671875,2026-04-17T14:03:42.851-0700,100.0,8.0,3.0,24.2391881765663,23.88489398698198,23.29549060293202,23.91468943451647,21.606275821177668,21.89024983247095,20.623723580417675,20.82246162364683,-0.47149658203125,0.09698486328125,-0.88372802734375
 163.06130981445312,2026-04-17T14:03:42.852-0700,100.0,8.0,3.0,24.23882349424042,23.88489398698198,23.2958519394154,23.9150564932121,21.60695912257021,21.890065719067785,20.623632011781112,20.82296822423399,-0.45941162109375,0.06195068359375,-0.88043212890625
 163.07147216796875,2026-04-17T14:03:42.866-0700,100.0,8.0,3.0,24.23919539805258,23.88526060136271,23.2958519394154,23.9150564932121,21.606794186508786,21.890065719067785,20.623632011781112,20.82296822423399,-0.460205078125,0.0679931640625,-0.9228515625
 163.08169555664062,2026-04-17T14:03:42.881-0700,100.0,8.0,3.0,24.23919539805258,23.88491178367034,23.2958519394154,23.9150564932121,21.60731255965011,21.890065719067785,20.624227212359713,20.823474832395917,-0.4676513671875,0.0721435546875,-0.89520263671875
 163.09182739257812,2026-04-17T14:03:42.882-0700,100.0,8.0,3.0,24.23881627286231,23.88563078065213,23.2958519394154,23.91468943451647,21.60695912257021,21.890065719067785,20.624227212359713,20.823474832395917,-0.46368408203125,0.07720947265625,-0.8577880859375
 163.10195922851562,2026-04-17T14:03:42.896-0700,100.0,8.0,3.0,24.23956369663859,23.88526060136271,23.29549060293202,23.915427121139146,21.60850838202741,21.89024983247095,20.624227212359713,20.823474832395917,-0.4625244140625,0.07720947265625,-0.9051513671875
 163.11209106445312,2026-04-17T14:03:42.911-0700,100.0,8.0,3.0,24.2391881765663,23.88489398698198,23.2958519394154,23.9150564932121,21.60850838202741,21.890065719067785,20.624141365474593,20.82398720517329,-0.462158203125,0.075439453125,-0.89581298828125
 163.12228393554688,2026-04-17T14:03:42.912-0700,100.0,8.0,3.0,24.23881627286231,23.88489398698198,23.2958519394154,23.915427121139146,21.609026780996793,21.890065719067785,20.623632011781112,20.82409083207026,-0.4622802734375,0.07696533203125,-0.87371826171875
 163.13241577148438,2026-04-17T14:03:42.927-0700,100.0,8.0,3.0,24.23956369663859,23.88489398698198,23.2958519394154,23.915427121139146,21.609026780996793,21.89058242690895,20.624141365474593,20.823474832395917,-0.46270751953125,0.076904296875,-0.893310546875
 163.142578125,2026-04-17T14:03:42.941-0700,100.0,8.0,3.0,24.23881627286231,23.88491178367034,23.2958519394154,23.9150564932121,21.609539296747066,21.89058242690895,20.624227212359713,20.82409083207026,-0.460693359375,0.08544921875,-0.884765625
 163.15274047851562,2026-04-17T14:03:42.942-0700,100.0,8.0,3.0,24.23956730743609,23.88489398698198,23.29549060293202,23.915427121139146,21.61057024235688,21.89058242690895,20.624141365474593,20.82398720517329,-0.46148681640625,0.07696533203125,-0.85968017578125
